No, Student, Age, Grade, Sex, Prog. Language
82, student82, 15, 10, m, Java
83, student83, 14, 9, fm, Python
84, student84, 14, 9, m, C#
85, student85, 15, 10, m, C++
86, student86, 13, 9, m, Python
87, student87, 13, 9, m, Java
88, student88, 16, 11, m, C#
89, student89, 13, 9, m, Python
90, student90, 16, 11, fm, Java
91, student91, 15, 11, fm, C#
92, student92, 14, 10, fm, C#
93, student93, 13, 8, m, Python
94, student94, 13, 9, fm, C++
95, student95, 13, 8, fm, Java
96, student96, 16, 11, m, Python
97, student97, 14, 9, fm, C++
98, student98, 16, 11, fm, C++
99, student99, 15, 10, fm, Java
100, student100, 13, 9, m, C++
101, student101, 15, 10, m, C#
102, student102, 16, 11, m, C#
103, student103, 16, 11, m, C++
104, student104, 16, 11, m, C++
105, student105, 13, 9, fm, C++
106, student106, 16, 11, m, C#
107, student107, 15, 11, fm, Python
108, student108, 13, 9, fm, C++
109, student109, 16, 11, fm, C#
110, student110, 14, 9, fm, C#
111, student111, 16, 11, m, C++
112, student112, 13, 8, fm, Java
113, student113, 13, 8, m, C#
114, student114, 15, 10, fm, Java
115, student115, 16, 11, m, C#
116, student116, 13, 9, fm, C#
117, student117, 14, 9, fm, Java
118, student118, 13, 8, fm, C++
119, student119, 13, 8, fm, Java
120, student120, 16, 11, m, Python
121, student121, 13, 9, m, C++
122, student122, 16, 11, fm, Java
123, student123, 15, 10, fm, Java
124, student124, 16, 11, m, Java
125, student125, 13, 8, m, Java
126, student126, 16, 11, m, C++
127, student127, 16, 11, m, C#
128, student128, 14, 10, fm, C#
129, student129, 13, 8, fm, C#
130, student130, 13, 8, m, Java
131, student131, 14, 9, m, C#
132, student132, 15, 10, fm, C#
133, student133, 14, 10, m, Java
134, student134, 16, 11, m, C#
135, student135, 13, 9, m, Python
136, student136, 16, 11, fm, C#
137, student137, 13, 9, m, C#
138, student138, 16, 11, fm, C#
139, student139, 14, 9, fm, Java
140, student140, 15, 10, m, C#
141, student141, 13, 8, fm, Python
142, student142, 15, 10, fm, C++
143, student143, 14, 10, fm, C++
144, student144, 13, 8, fm, Python
145, student145, 15, 11, fm, C++
146, student146, 15, 10, m, C#
147, student147, 13, 9, fm, C#
148, student148, 15, 11, fm, Java
149, student149, 13, 9, m, C#
150, student150, 13, 8, m, Java
151, student151, 14, 10, m, C#
152, student152, 15, 10, m, Python
153, student153, 14, 10, m, Python
154, student154, 13, 9, m, C#
155, student155, 15, 10, m, Java
156, student156, 15, 11, fm, Python
157, student157, 16, 11, fm, C++
158, student158, 13, 9, fm, Java
159, student159, 14, 9, fm, C#
160, student160, 13, 9, fm, C#
161, student161, 14, 9, fm, Python
162, student162, 15, 10, fm, Java
163, student163, 16, 11, m, Java
164, student164, 15, 11, fm, Java
165, student165, 15, 10, fm, C++
166, student166, 16, 11, m, C#
167, student167, 15, 10, fm, C#
168, student168, 16, 11, fm, C++
169, student169, 16, 11, m, C#
170, student170, 13, 9, fm, C++
171, student171, 16, 11, m, C++
172, student172, 14, 10, fm, Java
173, student173, 13, 8, m, Java
174, student174, 14, 9, fm, C++
175, student175, 15, 10, m, Java
176, student176, 14, 10, m, C++
177, student177, 15, 11, m, Python
178, student178, 14, 9, fm, C++
179, student179, 16, 11, fm, Python
180, student180, 15, 11, m, C++
181, student181, 13, 8, m, C#
182, student182, 13, 8, m, Java
183, student183, 13, 9, m, C++
184, student184, 14, 10, fm, Java
185, student185, 16, 11, fm, Java
186, student186, 16, 11, m, C++
187, student187, 16, 11, m, C++
188, student188, 16, 11, fm, Java
189, student189, 14, 10, m, C#
190, student190, 16, 11, fm, C++
191, student191, 15, 11, fm, Java
192, student192, 13, 9, m, C++
193, student193, 16, 11, m, C#
194, student194, 16, 11, m, Python
195, student195, 16, 11, fm, C++
196, student196, 14, 10, m, Python
197, student197, 15, 11, m, Python
198, student198, 15, 11, fm, Java
199, student199, 14, 9, m, Java
200, student200, 13, 9, fm, C++
